tag,limit,start post id ,end post id,start id,end id
python,10000,337,1408286,1,10000
python,10000,1408311,2400262,16384,26383
python,10000,2400276,3332494,32767,42766
python,10000,3332897,4223895,48150,59149
python,10000,4223923,4370160,65533,66077
java,10000,123,530958,66556,76476
java,10000,530972,928531,82939,92887
java,10000,928541,1282006,99322,109258
java,10000,1282042,1622029,115705,125646
java,10000,1622059,1948042,132088,142015
java,10000,1948115,2235713,148471,158405
java,10000,2235786,2504173,164854,174801
java,10000,2504194,2773364,181237,191179
java,10000,2773428,3029538,197620,207554
java,20000,3029611,3551774,214003,233866
java,25000,3551783,4163949,246770,271593
java,25000,4163973,4370128,279537,284332
c#,25000,4,1004929,287728,312122
c#,25000,1004937,1825781,320495,344904
c#,30000,1825831,2843357,353262,382601
c#,35000,2843418,3975287,386029,420168
c#,40000,3975297,4370188,451564,460563
php,40000,42,2823600,467947,505228
php,40000,2823730,4370159,533482,563005
android,40000,10256,4370048,566249,588541
jquery,30000,22466,3580544,599016,623180
jquery,30000,3580597,4370181,631784,638950
html,30000,6,778430,639975,642002
html,30000,778946,4369875,642003,657135
c++,30000,25,3455253,662175,699633
c++,30000,3455351,4370174,727710,738132
ios,30000,10848,4370172,744093,747855
mysql,10000,17,4257850,748188,765740
mysql,10000,4258070,4370014,760956,781063
css,10000,2711,4370158,781083,789390
asp.net,10000,120,1277371,797467,810772
asp.net,10000,1277454,1831759,813850,820260
asp.net,10000,1831783,2714288,822041,831326
asp.net,17000,2714494,3716044,838424,848226
asp.net,17000,3716153,4370131,854807,860072
ruby,17000,72,2626286,862998,878158
ruby,17000,2626770,4370150,879381,894026
c,17000,1145,3506915,895764,907853
c,10000,3507654,4369467,912147,915867
ajax,10000,1457,3014319,916243,917457
ajax,10000,3020257,4368116,918293,918841
xml,10000,855,2330933,919316,923947
xml,10000,2331312,4250541,927507,931541
xml,10000,4251700,4370185,931602,931665
